"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Brad Keller","KCR","5","3","0","9","9","54.2","5.76","2.80","0.33",".233","76.1%","52.8%","5.1%","93.1","2.47","4.36","3.43","4.33","1.3","15734"
"Patrick Corbin","WSN","2","7","0","11","11","65.2","8.22","2.47","1.37",".362","76.4%","43.7%","15.2%","90.4","4.66","5.10","4.17","4.12","1.2","9323"
"Lance McCullers Jr.","HOU","3","3","0","11","11","55.0","9.16","3.27","0.82",".277","64.5%","59.7%","15.2%","94.0","3.93","4.55","3.70","3.68","1.1","14120"
"Aaron Civale","CLE","4","6","0","12","12","74.0","8.39","1.95","1.34",".333","72.4%","44.2%","15.7%","91.4","4.74","4.33","4.03","3.92","1.1","19479"
"Raisel Iglesias","CIN","4","3","8","22","0","23.0","12.13","1.96","0.39",".283","53.4%","41.5%","5.3%","96.3","2.74","2.44","1.84","2.87","1.1","17130"
"Tyler Glasnow","TBR","5","1","0","11","11","57.1","14.28","3.45","1.73",".281","78.6%","38.7%","23.4%","97.2","4.08","3.09","3.66","2.75","1.1","14374"
"Yusei Kikuchi","SEA","2","4","0","9","9","47.0","9.00","3.83","0.57",".306","59.9%","52.0%","9.4%","95.1","5.17","3.33","3.30","3.78","1.1","20633"
"Jose Berrios","MIN","5","4","0","12","12","63.0","9.71","3.71","1.14",".295","77.5%","40.4%","13.1%","94.7","4.00","4.36","4.06","4.28","1.1","14168"
"Michael Pineda","MIN","2","0","0","5","5","26.2","8.44","2.36","0.00",".321","69.7%","38.2%","0.0%","92.1","3.37","3.35","2.22","4.46","1.1","5372"
"Brad Hand","CLE","2","1","16","23","0","22.0","11.86","1.64","0.00",".255","57.9%","26.5%","0.0%","91.5","2.05","2.40","1.37","3.83","1.1","9111"
"Sean Manaea","OAK","4","3","0","11","11","54.0","7.50","1.33","1.17",".311","60.5%","50.3%","14.3%","90.5","4.50","3.87","3.71","3.77","1.1","15873"
"James Karinchak","CLE","1","2","1","27","0","27.0","17.67","5.33","0.33",".333","73.4%","23.1%","5.6%","95.6","2.67","2.19","1.52","2.33","1.1","20151"
"Ian Anderson","ATL","3","2","0","6","6","32.1","11.41","3.90","0.28",".250","73.0%","52.5%","4.5%","94.3","1.95","2.42","2.54","3.45","1.1","19951"
"Antonio Senzatela","COL","5","3","0","12","12","73.1","5.03","2.21","1.10",".268","79.6%","50.8%","12.9%","94.4","3.44","4.58","4.57","4.81","1.1","15488"
"Tyler Mahle","CIN","2","2","0","10","9","47.2","11.33","3.97","1.13",".255","75.1%","29.3%","10.3%","94.1","3.59","3.33","3.88","4.59","1.1","16358"
"Brady Singer","KCR","4","5","0","12","12","64.1","8.53","3.22","1.12",".260","72.9%","53.1%","15.1%","93.0","4.06","3.79","4.08","4.05","1.0","25377"
"Joe Musgrove","PIT","1","5","0","8","8","39.2","12.48","3.63","1.13",".318","77.3%","48.4%","17.2%","92.9","3.86","3.06","3.42","3.19","1.0","12970"
"Adam Wainwright","STL","5","3","0","10","10","65.2","7.40","2.06","1.23",".247","78.8%","43.4%","13.8%","89.4","3.15","4.45","4.11","4.23","1.0","2233"
"Kyle Freeland","COL","2","3","0","13","13","70.2","5.86","2.93","1.15",".305","76.3%","51.5%","15.8%","92.3","4.33","5.03","4.65","4.55","1.0","16256"
"Mike Mayers","LAA","2","0","2","29","0","30.0","12.90","2.70","0.60",".242","71.4%","32.8%","6.3%","94.3","2.10","2.36","2.19","3.38","1.0","15451"
"Sixto Sanchez","MIA","3","2","0","7","7","39.0","7.62","2.54","0.69",".303","75.9%","58.0%","9.4%","98.8","3.46","2.97","3.50","4.08","1.0","19680"
"Ryan Yarbrough","TBR","1","4","0","11","9","55.2","7.11","1.94","0.81",".295","77.3%","41.9%","10.2%","87.6","3.56","3.90","3.80","4.33","1.0","16502"
"Nick Anderson","TBR","2","1","6","19","0","16.1","14.33","1.65","0.55",".143","90.9%","20.7%","4.8%","95.4","0.55","2.12","1.35","3.04","1.0","18337"
"Drew Smyly","SFG","0","1","0","7","5","26.1","14.35","3.08","0.68",".310","68.7%","41.7%","9.5%","93.7","3.42","3.58","2.01","2.56","0.9","11760"
"Jordan Montgomery","NYY","2","3","0","10","10","44.0","9.61","1.84","1.43",".320","65.0%","42.9%","16.7%","92.6","5.11","3.79","3.87","3.65","0.9","16511"
"Charlie Morton","TBR","2","2","0","9","9","38.0","9.95","2.37","0.95",".355","70.0%","41.6%","10.5%","93.7","4.74","3.82","3.45","4.01","0.9","4676"
"Edwin Diaz","NYM","2","1","6","26","0","25.2","17.53","4.91","0.70",".381","89.7%","43.2%","13.3%","98.0","1.75","2.50","2.18","2.29","0.9","14710"
"Evan Marshall","CHW","2","1","0","23","0","22.2","11.91","2.78","0.40",".291","79.6%","54.5%","7.7%","93.1","2.38","2.27","2.04","2.58","0.9","12297"
"Sandy Alcantara","MIA","3","2","0","7","7","42.0","8.36","3.21","0.86",".274","63.9%","49.1%","11.8%","97.0","3.00","4.04","3.72","4.04","0.9","18684"
"Nathan Eovaldi","BOS","4","2","0","9","9","48.1","9.68","1.30","1.49",".336","82.7%","48.9%","20.0%","97.6","3.72","4.10","3.87","3.32","0.9","9132"
"Griffin Canning","LAA","2","3","0","11","11","56.1","8.95","3.67","1.28",".307","73.4%","36.3%","11.8%","92.8","3.99","4.21","4.33","4.81","0.9","19867"
"Freddy Peralta","MIL","3","1","0","15","1","29.1","14.42","3.68","0.61",".328","67.3%","35.0%","7.7%","93.2","3.99","3.04","2.41","3.23","0.9","18679"
"Randy Dobnak","MIN","6","4","0","10","10","46.2","5.21","2.51","0.58",".307","73.2%","62.1%","9.4%","93.2","4.05","3.85","3.96","4.45","0.8","23798"
"Josh Lindblom","MIL","2","4","0","12","10","45.1","10.32","3.18","1.19",".316","66.5%","26.9%","12.2%","90.3","5.16","4.01","3.88","4.24","0.8","7882"
"Jose Cisnero","DET","3","3","0","29","0","29.2","10.31","3.03","0.30",".293","75.1%","36.8%","3.2%","96.5","3.03","4.18","2.65","4.23","0.8","6399"
"Mike Minor","- - -","1","6","0","12","11","56.2","9.85","3.18","1.75",".269","62.9%","35.9%","15.7%","90.8","5.56","4.24","4.64","4.50","0.8","10021"
"Jesus Luzardo","OAK","3","2","0","12","9","59.0","9.00","2.59","1.37",".306","78.0%","45.2%","17.6%","95.8","4.12","4.21","4.19","3.88","0.8","19959"
"Keegan Akin","BAL","1","2","0","8","6","25.2","12.27","3.51","1.05",".358","62.1%","34.8%","10.7%","92.0","4.56","4.39","3.27","3.85","0.8","19362"
"Masahiro Tanaka","NYY","3","3","0","10","10","48.0","8.25","1.50","1.69",".291","72.7%","43.3%","16.4%","92.5","3.56","3.96","4.42","4.19","0.8","15764"
"Steven Brault","PIT","1","3","0","11","10","42.2","8.02","4.64","0.42",".243","73.3%","49.1%","5.9%","92.5","3.37","4.21","3.92","4.85","0.8","15291"
"Tyler Matzek","ATL","4","3","0","21","0","29.0","13.34","3.10","0.31",".338","77.4%","43.1%","4.3%","94.5","2.79","2.46","1.92","3.00","0.8","10058"
"Trevor Rosenthal","- - -","1","0","11","23","0","23.2","14.45","3.04","0.76",".238","82.4%","39.5%","9.5%","98.1","1.90","1.94","2.22","2.83","0.8","10745"
"Tyler Anderson","SFG","4","3","0","13","11","59.2","6.18","3.77","0.75",".286","68.8%","28.5%","6.1%","90.3","4.37","4.77","4.36","5.93","0.8","12880"
"Tyler Clippard","MIN","2","1","0","26","2","26.0","9.00","1.38","0.69",".258","69.3%","29.4%","5.9%","89.6","2.77","3.09","2.65","4.17","0.8","5640"
"Deivi Garcia","NYY","3","2","0","6","6","34.1","8.65","1.57","1.57",".290","65.5%","33.3%","12.2%","92.0","4.98","4.58","4.15","4.63","0.8","20276"
"Drew Pomeranz","SDP","1","0","4","20","0","18.2","13.98","4.82","0.48",".242","90.9%","47.1%","6.3%","94.7","1.45","1.82","2.39","3.34","0.8","11426"
"Greg Holland","KCR","3","0","6","28","0","28.1","9.85","2.22","0.32",".271","76.9%","51.4%","4.8%","93.2","1.91","2.77","2.52","3.49","0.8","7196"
"Rich Hill","MIN","2","2","0","8","8","38.2","7.22","3.96","0.70",".240","78.9%","40.6%","7.7%","87.9","3.03","5.03","3.99","4.93","0.7","4806"
"Jalen Beeks","TBR","1","1","1","12","0","19.1","12.10","1.86","0.47",".400","67.8%","42.9%","6.7%","93.3","3.26","2.58","1.79","2.62","0.7","17192"
"Tyler Duffey","MIN","1","1","0","22","0","24.0","11.63","2.25","0.75",".212","81.4%","55.6%","16.7%","92.7","1.88","2.71","2.57","2.45","0.7","13758"
"JT Brubaker","PIT","1","3","0","11","9","47.1","9.13","3.23","1.14",".321","68.8%","46.7%","14.3%","93.6","4.94","4.36","4.08","4.14","0.7","17578"
"Hector Neris","PHI","2","2","5","24","0","21.2","11.22","5.40","0.00",".381","59.5%","41.9%","0.0%","94.0","4.57","3.77","2.50","4.10","0.7","11804"
"Mike Clevinger","- - -","3","2","0","8","8","41.2","8.64","3.02","1.30",".275","85.9%","34.3%","14.6%","95.2","3.02","4.64","4.15","4.18","0.7","12808"
"Garrett Richards","SDP","2","2","0","14","10","51.1","8.06","2.98","1.23",".284","76.5%","40.1%","13.5%","95.2","4.03","4.51","4.28","4.46","0.7","9784"
"Brent Suter","MIL","2","0","0","16","4","31.2","10.80","1.42","1.14",".321","75.7%","51.2%","19.0%","85.6","3.13","2.82","3.00","2.64","0.7","13942"
"Ryan Pressly","HOU","1","3","12","23","0","21.0","12.43","3.00","0.86",".365","72.5%","48.1%","12.5%","94.7","3.43","2.75","2.81","3.04","0.7","7005"
"Dane Dunning","CHW","2","0","0","7","7","34.0","9.26","3.44","1.06",".239","66.9%","45.1%","13.3%","91.9","3.97","3.61","3.99","4.16","0.7","19409"
"Jake McGee","LAD","3","1","0","24","0","20.1","14.61","1.33","0.89",".293","77.5%","40.5%","11.1%","94.9","2.66","2.42","1.67","2.10","0.7","7550"
"Dean Kremer","BAL","1","1","0","4","4","18.2","10.61","5.79","0.00",".306","63.0%","30.6%","0.0%","93.1","4.82","4.77","2.76","5.14","0.7","19350"
"Vince Velasquez","PHI","1","1","0","9","7","34.0","12.18","4.50","1.32",".373","71.4%","39.8%","15.6%","93.9","5.56","4.30","4.16","4.07","0.7","11189"
"Phil Maton","CLE","3","3","0","23","0","21.2","13.29","2.49","0.42",".415","60.1%","44.4%","6.3%","93.7","4.57","2.65","2.22","3.05","0.7","18064"
"Logan Webb","SFG","3","4","0","13","11","54.1","7.62","3.98","0.66",".345","62.5%","51.8%","10.8%","93.2","5.47","5.13","4.17","4.52","0.7","17995"
"Tejay Antone","CIN","0","3","0","13","4","35.1","11.46","4.08","1.02",".216","83.3%","48.7%","12.5%","95.6","2.80","2.88","3.64","3.92","0.6","16233"
"Mike Fiers","OAK","6","3","0","11","11","59.0","5.64","2.44","1.37",".293","74.6%","35.0%","10.6%","88.1","4.58","4.73","4.94","5.73","0.6","7754"
"Kwang-hyun Kim","STL","3","0","1","8","7","39.0","5.54","2.77","0.69",".217","86.6%","50.0%","9.1%","90.1","1.62","3.79","3.88","4.52","0.6","27458"
"Victor Gonzalez","LAD","3","0","0","15","1","20.1","10.18","0.89","0.00",".250","83.3%","69.2%","0.0%","95.1","1.33","2.01","1.67","2.71","0.6","16408"
"Alex Cobb","BAL","2","5","0","10","10","52.1","6.54","3.10","1.38",".275","74.0%","54.5%","22.2%","92.9","4.30","6.28","4.87","4.21","0.6","6562"
"Jaime Barria","LAA","1","0","0","7","5","32.1","7.52","2.51","0.84",".261","73.2%","34.0%","7.1%","92.1","3.62","3.00","3.66","4.95","0.6","18356"
"Yimi Garcia","MIA","3","0","1","14","0","15.0","11.40","3.00","0.00",".250","92.9%","41.7%","0.0%","94.5","0.60","2.65","1.66","3.20","0.6","12095"
"Matt Foster","CHW","6","1","0","23","2","28.2","9.73","2.83","0.63",".209","76.6%","35.8%","7.1%","94.0","2.20","4.48","2.88","3.85","0.6","19647"
"Nick Margevicius","SEA","2","3","0","10","7","41.1","7.84","3.05","1.31",".281","71.1%","37.3%","12.2%","90.1","4.57","4.30","4.35","4.75","0.6","20395"
"Merrill Kelly","ARI","3","2","0","5","5","31.1","8.33","1.44","1.44",".247","92.0%","45.6%","15.2%","92.2","2.59","3.77","3.99","3.95","0.6","11156"
"Archie Bradley","- - -","2","0","6","16","0","18.1","8.84","1.47","0.49",".320","76.5%","39.2%","5.9%","94.3","2.95","4.10","2.59","3.67","0.6","12918"
"J.A. Happ","NYY","2","2","0","9","9","49.1","7.66","2.74","1.46",".223","81.3%","44.4%","16.7%","91.7","3.47","3.21","4.57","4.34","0.6","7410"
"Matt Wisler","MIN","0","1","1","18","4","25.1","12.43","4.97","0.71",".241","99.3%","23.6%","5.7%","92.1","1.07","2.69","3.35","4.99","0.6","12804"
"Rafael Dolis","TOR","2","2","5","24","0","24.0","11.63","5.25","0.38",".283","74.3%","50.0%","5.3%","94.1","1.50","3.23","3.02","4.01","0.6","4185"
"Taijuan Walker","- - -","4","3","0","11","11","53.1","8.44","3.21","1.35",".243","78.5%","39.1%","13.1%","93.3","2.70","4.96","4.56","4.82","0.6","11836"
"Daniel Norris","DET","3","1","0","14","1","27.2","9.11","2.28","0.65",".291","75.3%","55.7%","9.5%","92.8","3.25","3.55","2.87","3.39","0.6","13475"
"Alex Colome","CHW","2","0","12","21","0","22.1","6.45","3.22","0.00",".200","86.4%","52.4%","0.0%","94.6","0.81","2.88","2.97","4.26","0.6","6661"
"Jack Flaherty","STL","4","3","0","9","9","40.1","10.93","3.57","1.34",".281","68.8%","42.6%","23.1%","94.2","4.91","5.00","4.11","3.42","0.6","17479"
"Caleb Thielbar","MIN","2","1","0","17","0","20.0","9.90","4.05","0.00",".275","73.9%","26.5%","0.0%","89.9","2.25","3.18","2.34","4.56","0.6","10078"
"Chris Stratton","PIT","2","1","0","27","0","30.0","11.70","3.90","0.90",".303","57.5%","46.8%","12.0%","93.4","3.90","3.61","3.19","3.50","0.6","13761"
"Felix Pena","LAA","3","0","2","25","0","26.2","9.79","2.70","0.68",".333","72.3%","49.4%","9.1%","93.8","4.05","3.45","3.00","3.62","0.6","13403"
"Brett Anderson","MIL","4","4","0","10","10","47.0","6.13","1.91","1.15",".293","71.9%","57.7%","14.6%","89.9","4.21","4.64","4.38","4.41","0.6","8223"
"Jonathan Hernandez","TEX","5","1","0","27","0","31.0","9.00","2.32","0.58",".275","78.3%","45.7%","6.1%","96.7","2.90","2.60","3.19","4.41","0.6","17464"
"Triston McKenzie","CLE","2","1","0","8","6","33.1","11.34","2.43","1.62",".217","84.1%","40.0%","17.1%","92.9","3.24","3.66","3.91","3.60","0.6","18000"
"Giovanny Gallegos","STL","2","2","4","16","0","15.0","12.60","2.40","0.60",".258","60.3%","41.9%","8.3%","93.9","3.60","3.48","2.06","2.73","0.6","14986"
"Danny Duffy","KCR","4","4","0","12","11","56.1","9.11","3.51","1.60",".285","69.8%","31.9%","13.7%","92.4","4.95","4.51","4.75","4.94","0.6","3542"
"Dylan Floro","LAD","3","0","0","25","0","24.1","7.03","1.48","0.37",".297","78.1%","56.0%","6.7%","94.0","2.59","3.25","2.66","3.31","0.6","13394"
"Walker Buehler","LAD","1","0","0","8","8","36.2","10.31","2.70","1.72",".198","68.7%","35.5%","17.9%","96.8","3.44","3.35","4.36","3.93","0.6","19374"
"Pete Fairbanks","TBR","6","3","0","27","2","26.2","13.16","4.73","0.68",".350","82.9%","46.8%","9.5%","97.7","2.70","3.21","3.04","3.58","0.6","17998"
"Blake Snell","TBR","4","2","0","11","11","50.0","11.34","3.24","1.80",".286","89.1%","49.2%","29.4%","95.3","3.24","3.98","4.35","3.06","0.6","13543"
"Kenley Jansen","LAD","3","1","11","27","0","24.1","12.21","3.33","0.74",".309","70.9%","25.0%","7.1%","","3.33","2.77","3.03","4.18","0.6","3096"
"Richard Rodriguez","PIT","3","2","4","24","0","23.1","13.11","1.93","1.16",".245","78.7%","39.2%","15.0%","93.2","2.70","3.02","2.85","2.83","0.6","13549"
"Codi Heuer","CHW","3","0","1","21","0","23.2","9.51","3.42","0.38",".193","86.7%","50.0%","5.9%","97.8","1.52","3.18","2.77","3.60","0.6","23293"
"Tommy Hunter","PHI","0","1","1","24","0","24.2","9.12","2.19","0.73",".303","70.9%","43.1%","10.5%","92.8","4.01","5.27","3.31","3.74","0.5","1157"
"Adbert Alzolay","CHC","1","1","0","6","4","21.1","12.23","5.48","0.42",".256","73.2%","43.2%","7.7%","94.6","2.95","3.40","3.05","3.62","0.5","17859"
"Taylor Rogers","MIN","2","4","9","21","0","20.0","10.80","1.80","0.90",".400","60.3%","41.9%","11.1%","94.6","4.05","3.61","2.84","3.28","0.5","13449"
"Julian Merryweather","TOR","0","0","0","8","3","13.0","10.38","4.15","0.00",".324","64.7%","45.5%","0.0%","96.7","4.15","3.21","2.27","3.31","0.5","16703"
"Tommy Milone","- - -","1","4","0","9","9","39.0","9.23","1.38","2.08",".371","57.5%","32.8%","17.3%","86.3","6.69","4.70","4.76","4.33","0.5","7608"
"Yency Almonte","COL","3","0","1","24","0","27.2","7.48","1.95","0.65",".291","67.3%","56.3%","8.3%","94.9","2.93","3.55","3.44","4.18","0.5","15068"
"Joakim Soria","OAK","2","2","2","22","0","22.1","9.67","4.03","0.40",".279","75.2%","27.4%","3.1%","92.5","2.82","2.73","2.97","5.15","0.5","6941"
"Jake Arrieta","PHI","4","4","0","9","9","44.1","6.50","3.25","1.22",".333","72.1%","51.8%","17.6%","92.8","5.08","5.41","4.66","4.38","0.5","4153"
"Zack Britton","NYY","1","2","8","20","0","19.0","7.58","3.32","0.00",".226","68.4%","71.7%","0.0%","","1.89","2.42","2.61","3.42","0.5","3240"
"Cesar Valdez","BAL","1","1","3","9","0","14.1","7.53","1.88","0.00",".184","70.0%","52.6%","0.0%","85.3","1.26","3.02","2.14","3.62","0.5","9013"
"Wander Suero","WSN","2","0","0","22","0","23.2","10.65","3.80","0.38",".317","72.8%","36.7%","4.3%","","3.80","3.77","3.02","4.35","0.5","15855"
"Ryan Brasier","BOS","1","0","0","25","1","25.0","10.80","3.96","0.72",".328","71.4%","37.7%","8.0%","96.4","3.96","4.13","3.15","4.04","0.5","5615"
"Blake Treinen","LAD","3","3","1","27","0","25.2","7.71","2.81","0.35",".297","57.0%","64.0%","9.1%","97.1","3.86","3.16","3.15","3.47","0.5","12572"
"Michael Lorenzen","CIN","3","1","0","18","2","33.2","9.36","4.54","0.80",".297","70.8%","48.4%","9.4%","97.1","4.28","3.23","3.87","4.55","0.5","14843"
"Tyler Rogers","SFG","3","3","3","29","0","28.0","8.68","1.93","0.64",".345","65.4%","55.3%","10.5%","","4.50","3.09","3.26","3.64","0.5","15541"
"Rowan Wick","CHC","0","1","4","19","0","17.1","10.38","3.12","0.52",".362","79.6%","37.5%","5.9%","95.1","3.12","4.36","2.67","3.81","0.5","14646"
"Daniel Bard","COL","4","2","6","23","0","24.2","9.85","3.65","0.73",".313","77.6%","48.5%","8.7%","97.3","3.65","3.82","3.64","4.38","0.5","7115"
"Johnny Cueto","SFG","2","3","0","12","12","63.1","7.96","3.69","1.28",".284","63.3%","40.8%","13.8%","91.4","5.40","4.73","4.64","4.78","0.5","6893"
"Austin Gomber","STL","1","1","0","14","4","29.0","8.38","4.66","0.31",".243","86.7%","48.6%","4.0%","92.7","1.86","4.01","3.54","4.75","0.5","16561"
"Jake Diekman","OAK","2","0","0","21","0","21.1","13.08","5.06","0.42",".179","96.9%","61.5%","7.1%","95.3","0.42","2.34","2.72","3.38","0.5","5003"
"Kris Bubic","KCR","1","6","0","10","10","50.0","8.82","3.96","1.44",".312","72.5%","46.6%","17.0%","91.7","4.32","5.27","4.75","4.48","0.5","21455"
"Justin Wilson","NYM","2","1","0","23","0","19.2","10.53","4.12","0.46",".327","67.7%","45.1%","5.6%","95.1","3.66","3.40","3.04","4.14","0.5","4301"
"Dustin May","LAD","3","1","0","12","10","56.0","7.07","2.57","1.45",".234","89.1%","54.7%","21.4%","99.0","2.57","4.16","4.62","3.98","0.5","19716"
"Cristian Javier","HOU","5","2","0","12","10","54.1","8.94","2.98","1.82",".194","86.2%","29.0%","15.3%","92.3","3.48","2.97","4.94","4.86","0.5","17606"
