date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2022-09-28,2022,0,,SFG,COL,1554.29900289759,1483.15285245638,0.6336030322248403,0.36639696777515973,,,1524.4856153801,1460.55543819688,,,,,,,0.6229249770543775,0.37707502294562245,,,,
2022-09-28,2022,0,,SEA,TEX,1503.67391687687,1462.94825780089,0.5920848690994718,0.4079151309005282,,,1498.05408619155,1467.57811808377,,,,,,,0.579651212927708,0.42034878707229195,,,,
2022-09-28,2022,0,,SDP,LAD,1513.44116084302,1581.54861846473,0.4368630878189742,0.5631369121810258,,,1537.86190184306,1586.82878080108,,,,,,,0.4667750566090952,0.5332249433909049,,,,
2022-09-28,2022,0,,ANA,OAK,1522.25248898223,1499.86795024398,0.5663589309154794,0.4336410690845206,,,1536.4528901181,1453.44195139428,,,,,,,0.6502843998850748,0.3497156001149252,,,,
2022-09-28,2022,0,,HOU,ARI,1558.50891967376,1467.21292233347,0.6600904036932418,0.3399095963067582,,,1554.47609318383,1464.45872661559,,,,,,,0.6595096233774045,0.3404903766225955,,,,
2022-09-28,2022,0,,MIN,CHW,1505.00019790042,1506.24650516463,0.5326984616187098,0.4673015383812902,,,1517.61402670983,1527.50134328615,,,,,,,0.5253326431505819,0.4746673568494181,,,,
2022-09-28,2022,0,,MIL,STL,1530.95484829476,1530.96130554383,0.5344746961880826,0.46552530381191737,,,1544.04418006789,1508.36253739136,,,,,,,0.5853603449088516,0.4146396550911484,,,,
2022-09-28,2022,0,,CHC,PHI,1470.88672145982,1511.04633945263,0.47676119527695554,0.5232388047230445,,,1478.03703655801,1524.17712844187,,,,,,,0.4688601978246965,0.5311398021753035,,,,
2022-09-28,2022,0,,NYM,FLA,1516.68445369867,1481.56869632419,0.5842628248939014,0.41573717510609864,,,1532.80617463985,1491.9171828634,,,,,,,0.5901659006680278,0.40983409933197223,,,,
2022-09-28,2022,0,,BOS,BAL,1509.74761051207,1445.33957556659,0.6245526906323442,0.3754473093676558,,,1520.7589203406,1433.03753255065,,,,,,,0.6561528132935684,0.34384718670643155,,,,
2022-09-28,2022,0,,TOR,NYY,1528.88364125823,1557.31420160446,0.49362425672059845,0.5063757432794016,,,1544.32568918254,1572.8744324363,,,,,,,0.4929050364579832,0.5070949635420168,,,,
2022-09-28,2022,0,,WSN,ATL,1466.66227647928,1533.8603212479,0.4381513928624673,0.5618486071375327,,,1463.30570195763,1539.25824428853,,,,,,,0.4245471669920142,0.5754528330079858,,,,
2022-09-28,2022,0,,DET,KCR,1472.21268912047,1465.31729607758,0.5443452197218326,0.4556547802781674,,,1460.12269841757,1461.01856370513,,,,,,,0.5327431983445289,0.4672568016554711,,,,
2022-09-28,2022,0,,CLE,TBD,1505.68574796546,1544.54762437704,0.4786250761160368,0.5213749238839632,,,1498.50447809207,1529.58564435618,,,,,,,0.4888155988167509,0.5111844011832491,,,,
2022-09-28,2022,0,,PIT,CIN,1447.68149293975,1472.48496818136,0.49884370824010493,0.5011562917598951,,,1441.76423637548,1476.79064653074,,,,,,,0.4828439471529731,0.5171560528470269,,,,
2022-09-27,2022,0,,SFG,COL,1554.29900289759,1483.15285245638,0.6336030322248403,0.36639696777515973,,,1524.4856153801,1460.55543819688,,,,,,,0.6234060002114786,0.37659399978852137,,,,
2022-09-27,2022,0,,SEA,TEX,1503.67391687687,1462.94825780089,0.5920848690994718,0.4079151309005282,,,1498.05408619155,1467.57811808377,,,,,,,0.5798203383521497,0.42017966164785026,,,,
2022-09-27,2022,0,,SDP,LAD,1513.44116084302,1581.54861846473,0.4368630878189742,0.5631369121810258,,,1537.86190184306,1586.82878080108,,,,,,,0.46474214901153177,0.5352578509884682,,,,
2022-09-27,2022,0,,ANA,OAK,1522.25248898223,1499.86795024398,0.5663589309154794,0.4336410690845206,,,1536.4528901181,1453.44195139428,,,,,,,0.6485196014287873,0.3514803985712127,,,,
2022-09-27,2022,0,,HOU,ARI,1558.50891967376,1467.21292233347,0.6600904036932418,0.3399095963067582,,,1554.47609318383,1464.45872661559,,,,,,,0.6592202449952106,0.3407797550047894,,,,
2022-09-27,2022,0,,MIN,CHW,1505.00019790042,1506.24650516463,0.5326984616187098,0.4673015383812902,,,1517.61402670983,1527.50134328615,,,,,,,0.5284912116261179,0.4715087883738821,,,,
2022-09-27,2022,0,,MIL,STL,1530.95484829476,1530.96130554383,0.5344746961880826,0.46552530381191737,,,1544.04418006789,1508.36253739136,,,,,,,0.5875871439860726,0.4124128560139274,,,,
2022-09-27,2022,0,,CHC,PHI,1470.88672145982,1511.04633945263,0.47676119527695554,0.5232388047230445,,,1478.03703655801,1524.17712844187,,,,,,,0.4694382226330418,0.5305617773669582,,,,
2022-09-27,2022,0,,NYM,FLA,1516.68445369867,1481.56869632419,0.5842628248939014,0.41573717510609864,,,1532.80617463985,1491.9171828634,,,,,,,0.588702490452778,0.411297509547222,,,,
2022-09-27,2022,0,,BOS,BAL,1509.74761051207,1445.33957556659,0.6245526906323442,0.3754473093676558,,,1520.7589203406,1433.03753255065,,,,,,,0.6561528132935684,0.34384718670643155,,,,
2022-09-27,2022,0,,TOR,NYY,1528.88364125823,1557.31420160446,0.49362425672059845,0.5063757432794016,,,1544.32568918254,1572.8744324363,,,,,,,0.4929050364579832,0.5070949635420168,,,,
2022-09-27,2022,0,,WSN,ATL,1466.66227647928,1533.8603212479,0.4381513928624673,0.5618486071375327,,,1463.30570195763,1539.25824428853,,,,,,,0.4245471669920142,0.5754528330079858,,,,
2022-09-27,2022,0,,DET,KCR,1472.21268912047,1465.31729607758,0.5443452197218326,0.4556547802781674,,,1460.12269841757,1461.01856370513,,,,,,,0.5338202910256484,0.46617970897435157,,,,
2022-09-27,2022,0,,PIT,CIN,1447.68149293975,1472.48496818136,0.49884370824010493,0.5011562917598951,,,1441.76423637548,1476.79064653074,,,,,,,0.4828439471529731,0.5171560528470269,,,,
2022-09-27,2022,0,,CLE,TBD,1505.68574796546,1544.54762437704,0.4786250761160368,0.5213749238839632,,,1498.50447809207,1529.58564435618,,,,,,,0.48867825195874526,0.5113217480412547,,,,
2022-09-26,2022,0,,BOS,BAL,1509.74761051207,1445.33957556659,0.6245526906323442,0.3754473093676558,,,1520.7589203406,1433.03753255065,,,,,,,0.6567381250374053,0.34326187496259475,,,,
2022-09-26,2022,0,,TOR,NYY,1528.88364125823,1557.31420160446,0.49362425672059845,0.5063757432794016,,,1544.32568918254,1572.8744324363,,,,,,,0.491404412292755,0.508595587707245,,,,
2022-09-26,2022,0,,WSN,ATL,1466.66227647928,1533.8603212479,0.4381513928624673,0.5618486071375327,,,1463.30570195763,1539.25824428853,,,,,,,0.42246906961597663,0.5775309303840234,,,,
